movement,initial_infection,repeat_ID,tick,infected,susceptible,immune,population,num_dead
Restricted Movement,15,10,24,39,445,185,669,2
Restricted Movement,15,10,25,37,441,191,669,2
Restricted Movement,15,10,26,32,436,201,669,2
Restricted Movement,15,10,27,33,432,204,669,2
Restricted Movement,15,10,28,35,426,208,669,2
Restricted Movement,15,10,29,31,420,218,669,2
Restricted Movement,15,10,30,27,420,222,669,2
Restricted Movement,15,10,31,24,420,225,669,2
Restricted Movement,15,10,32,21,418,230,669,2
Restricted Movement,15,10,33,18,418,233,669,2
Restricted Movement,15,10,34,18,416,235,669,2
Restricted Movement,15,10,35,17,415,237,669,2
Restricted Movement,15,10,36,16,412,241,669,2
Restricted Movement,15,10,37,16,411,242,669,2
Restricted Movement,15,10,38,14,409,246,669,2
Restricted Movement,15,10,39,8,409,252,669,2
Restricted Movement,15,10,40,7,408,254,669,2
Restricted Movement,15,10,41,5,408,256,669,2
Restricted Movement,15,10,42,5,407,257,669,2
Restricted Movement,15,10,43,5,406,258,669,2
Restricted Movement,15,10,44,7,404,258,669,2
Restricted Movement,15,10,45,7,403,259,669,2
Restricted Movement,15,10,46,7,403,259,669,2
Restricted Movement,15,10,47,6,403,260,669,2
Restricted Movement,15,10,48,7,402,260,669,2
Restricted Movement,15,10,49,6,402,261,669,2
Restricted Movement,15,10,50,5,402,262,669,2
Restricted Movement,20,10,0,20,651,0,671,0
Restricted Movement,20,10,1,33,629,9,671,0
Restricted Movement,20,10,2,38,619,14,671,0
Restricted Movement,20,10,3,38,608,25,671,0
Restricted Movement,20,10,4,38,598,35,671,0
Restricted Movement,20,10,5,41,591,39,671,0
Restricted Movement,20,10,6,35,589,47,671,0
Restricted Movement,20,10,7,34,583,54,671,0
Restricted Movement,20,10,8,35,577,59,671,0
Restricted Movement,20,10,9,35,568,68,671,0
Restricted Movement,20,10,10,40,559,72,671,0
Restricted Movement,20,10,11,39,552,80,671,0
Restricted Movement,20,10,12,42,549,80,671,0
Restricted Movement,20,10,13,47,539,85,671,0
Restricted Movement,20,10,14,52,527,92,671,0
Restricted Movement,20,10,15,53,516,102,671,0
Restricted Movement,20,10,16,55,507,109,671,0
Restricted Movement,20,10,17,52,502,117,671,0
Restricted Movement,20,10,18,51,490,130,671,0
Restricted Movement,20,10,19,49,487,135,671,0
Restricted Movement,20,10,20,45,483,143,671,0
Restricted Movement,20,10,21,48,478,145,671,0
Restricted Movement,20,10,22,43,473,155,671,0
Restricted Movement,20,10,23,41,467,163,671,0
Restricted Movement,20,10,24,37,466,168,671,0
Restricted Movement,20,10,25,40,458,173,671,0
Restricted Movement,20,10,26,38,454,179,671,0
Restricted Movement,20,10,27,36,450,185,671,0
Restricted Movement,20,10,28,41,442,188,671,0
Restricted Movement,20,10,29,43,434,194,671,0
Restricted Movement,20,10,30,38,431,202,671,0
Restricted Movement,20,10,31,37,427,207,671,0
Restricted Movement,20,10,32,38,421,212,671,0
Restricted Movement,20,10,33,36,416,218,670,1
Restricted Movement,20,10,34,29,414,227,670,1
Restricted Movement,20,10,35,25,411,234,670,1
Restricted Movement,20,10,36,24,407,239,670,1
Restricted Movement,20,10,37,22,406,242,670,1
Restricted Movement,20,10,38,23,403,244,670,1
Restricted Movement,20,10,39,23,399,248,670,1
Restricted Movement,20,10,40,22,398,250,670,1
Restricted Movement,20,10,41,21,396,253,670,1
Restricted Movement,20,10,42,18,395,257,670,1
Restricted Movement,20,10,43,18,393,259,670,1
Restricted Movement,20,10,44,16,393,261,670,1
Restricted Movement,20,10,45,15,393,262,670,1
Restricted Movement,20,10,46,13,393,264,670,1
Restricted Movement,20,10,47,13,393,264,670,1
Restricted Movement,20,10,48,11,391,268,670,1
Restricted Movement,20,10,49,13,387,270,670,1
Restricted Movement,20,10,50,11,386,273,670,1
Restricted Movement,25,10,0,25,646,0,671,0
Restricted Movement,25,10,1,34,626,11,671,0
Restricted Movement,25,10,2,36,615,20,671,0
Restricted Movement,25,10,3,38,605,28,671,0
Restricted Movement,25,10,4,42,595,34,671,0
Restricted Movement,25,10,5,40,588,43,671,0
Restricted Movement,25,10,6,38,582,51,671,0
Restricted Movement,25,10,7,38,570,63,671,0
Restricted Movement,25,10,8,44,559,68,671,0
Restricted Movement,25,10,9,51,543,77,671,0
Restricted Movement,25,10,10,51,534,86,671,0
Restricted Movement,25,10,11,51,525,95,671,0
Restricted Movement,25,10,12,53,518,100,671,0
Restricted Movement,25,10,13,57,507,107,671,0
Restricted Movement,25,10,14,57,498,116,671,0
Restricted Movement,25,10,15,54,490,127,671,0
Restricted Movement,25,10,16,54,484,133,671,0
Restricted Movement,25,10,17,47,477,147,671,0
Restricted Movement,25,10,18,46,472,153,671,0
Restricted Movement,25,10,19,40,470,161,671,0
Restricted Movement,25,10,20,38,466,167,671,0
Restricted Movement,25,10,21,36,464,171,671,0
Restricted Movement,25,10,22,32,461,178,671,0
Restricted Movement,25,10,23,29,458,184,671,0
Restricted Movement,25,10,24,31,454,186,671,0
Restricted Movement,25,10,25,26,451,194,671,0
Restricted Movement,25,10,26,26,448,197,671,0
Restricted Movement,25,10,27,26,446,199,671,0
Restricted Movement,25,10,28,29,440,202,671,0
Restricted Movement,25,10,29,25,440,206,671,0
Restricted Movement,25,10,30,23,437,211,671,0
Restricted Movement,25,10,31,25,434,212,671,0
Restricted Movement,25,10,32,24,429,218,671,0
Restricted Movement,25,10,33,26,425,220,671,0
Restricted Movement,25,10,34,28,417,226,671,0
Restricted Movement,25,10,35,27,413,231,671,0
Restricted Movement,25,10,36,30,408,233,671,0
Restricted Movement,25,10,37,30,405,236,671,0
Restricted Movement,25,10,38,33,400,238,671,0
Restricted Movement,25,10,39,33,397,241,671,0
Restricted Movement,25,10,40,31,395,245,671,0
Restricted Movement,25,10,41,35,389,247,671,0
Restricted Movement,25,10,42,34,384,253,671,0
Restricted Movement,25,10,43,34,381,256,671,0
Restricted Movement,25,10,44,29,379,263,671,0
Restricted Movement,25,10,45,25,377,269,671,0
Restricted Movement,25,10,46,19,375,277,671,0
Restricted Movement,25,10,47,20,374,277,671,0
Restricted Movement,25,10,48,16,372,283,671,0
Restricted Movement,25,10,49,16,371,284,671,0
Restricted Movement,25,10,50,14,369,288,671,0
Restricted Movement,30,10,0,30,641,0,671,0
Restricted Movement,30,10,1,43,620,8,671,0
Restricted Movement,30,10,2,49,600,22,671,0
Restricted Movement,30,10,3,46,590,35,671,0
Restricted Movement,30,10,4,49,580,42,671,0
Restricted Movement,30,10,5,55,565,51,671,0
Restricted Movement,30,10,6,55,553,63,671,0
Restricted Movement,30,10,7,50,549,72,671,0
Restricted Movement,30,10,8,48,543,80,671,0
Restricted Movement,30,10,9,50,534,87,671,0
Restricted Movement,30,10,10,51,523,97,671,0
Restricted Movement,30,10,11,49,513,109,671,0
Restricted Movement,30,10,12,48,507,116,671,0
Restricted Movement,30,10,13,50,496,125,671,0
Restricted Movement,30,10,14,48,492,131,671,0
Restricted Movement,30,10,15,47,488,136,671,0
Restricted Movement,30,10,16,43,483,145,671,0
Restricted Movement,30,10,17,41,480,150,671,0
Restricted Movement,30,10,18,35,474,162,671,0
Restricted Movement,30,10,19,33,470,168,671,0
Restricted Movement,30,10,20,33,464,174,671,0
Restricted Movement,30,10,21,37,457,177,671,0
Restricted Movement,30,10,22,36,454,181,671,0
Restricted Movement,30,10,23,33,450,187,670,1
Restricted Movement,30,10,24,27,449,193,669,2
Restricted Movement,30,10,25,24,443,202,669,2
Restricted Movement,30,10,26,20,443,206,669,2
Restricted Movement,30,10,27,18,441,210,669,2
Restricted Movement,30,10,28,20,439,210,669,2
Restricted Movement,30,10,29,18,439,212,669,2
Restricted Movement,30,10,30,19,436,214,669,2
Restricted Movement,30,10,31,14,432,223,669,2
Restricted Movement,30,10,32,14,431,224,669,2
Restricted Movement,30,10,33,14,430,225,669,2
Restricted Movement,30,10,34,13,428,228,669,2
Restricted Movement,30,10,35,13,423,233,669,2
Restricted Movement,30,10,36,12,423,234,669,2
Restricted Movement,30,10,37,10,421,238,669,2
Restricted Movement,30,10,38,12,418,239,669,2
Restricted Movement,30,10,39,11,418,240,669,2
Restricted Movement,30,10,40,12,414,243,669,2
Restricted Movement,30,10,41,9,414,246,669,2
Restricted Movement,30,10,42,9,413,247,669,2
Restricted Movement,30,10,43,7,413,249,669,2
Restricted Movement,30,10,44,6,413,250,669,2
Restricted Movement,30,10,45,6,412,251,669,2
Restricted Movement,30,10,46,5,412,252,669,2
Restricted Movement,30,10,47,5,411,253,669,2
Restricted Movement,30,10,48,5,411,253,669,2
Restricted Movement,30,10,49,6,409,254,669,2
Restricted Movement,30,10,50,6,409,254,669,2
Restricted Movement,35,10,0,35,636,0,671,0
Restricted Movement,35,10,1,52,612,7,671,0
Restricted Movement,35,10,2,54,600,17,671,0
Restricted Movement,35,10,3,58,585,28,671,0
Restricted Movement,35,10,4,68,567,36,671,0
Restricted Movement,35,10,5,74,549,47,670,1
Restricted Movement,35,10,6,76,535,59,670,1
Restricted Movement,35,10,7,70,524,76,670,1
Restricted Movement,35,10,8,72,509,89,670,1
Restricted Movement,35,10,9,77,493,100,670,1
Restricted Movement,35,10,10,72,482,115,669,2
Restricted Movement,35,10,11,69,478,122,669,2
Restricted Movement,35,10,12,65,467,137,669,2
Restricted Movement,35,10,13,65,458,146,669,2
Restricted Movement,35,10,14,63,449,157,669,2
Restricted Movement,35,10,15,57,442,170,669,2
Restricted Movement,35,10,16,58,432,179,669,2
Restricted Movement,35,10,17,56,427,186,669,2
Restricted Movement,35,10,18,48,423,198,669,2
Restricted Movement,35,10,19,44,419,206,669,2
Restricted Movement,35,10,20,35,415,219,669,2
Restricted Movement,35,10,21,34,410,225,669,2
Restricted Movement,35,10,22,31,406,232,669,2
Restricted Movement,35,10,23,31,401,237,669,2
Restricted Movement,35,10,24,29,398,242,669,2
Restricted Movement,35,10,25,23,398,248,669,2
Restricted Movement,35,10,26,24,395,250,669,2
Restricted Movement,35,10,27,22,390,257,669,2
Restricted Movement,35,10,28,22,386,261,669,2
Restricted Movement,35,10,29,24,380,265,669,2
Restricted Movement,35,10,30,22,379,268,669,2
Restricted Movement,35,10,31,17,377,275,669,2
Restricted Movement,35,10,32,19,374,276,669,2
Restricted Movement,35,10,33,16,374,279,669,2
Restricted Movement,35,10,34,14,373,282,669,2
Restricted Movement,35,10,35,12,372,285,669,2
Restricted Movement,35,10,36,10,372,287,669,2
Restricted Movement,35,10,37,9,371,289,669,2
Restricted Movement,35,10,38,8,371,290,669,2
Restricted Movement,35,10,39,7,370,292,669,2
Restricted Movement,35,10,40,7,369,293,669,2
Restricted Movement,35,10,41,5,368,296,669,2
Restricted Movement,35,10,42,5,367,297,669,2
Restricted Movement,35,10,43,6,366,297,669,2
Restricted Movement,35,10,44,5,365,299,669,2
Restricted Movement,35,10,45,5,365,299,669,2
Restricted Movement,35,10,46,5,365,299,669,2
Restricted Movement,35,10,47,5,364,300,669,2
Restricted Movement,35,10,48,4,364,301,669,2
Restricted Movement,35,10,49,4,364,301,669,2
Restricted Movement,35,10,50,4,364,301,669,2
Restricted Movement,40,10,0,40,631,0,671,0
Restricted Movement,40,10,1,69,591,11,671,0
Restricted Movement,40,10,2,75,572,24,671,0
Restricted Movement,40,10,3,77,559,35,671,0
Restricted Movement,40,10,4,79,545,46,670,1
Restricted Movement,40,10,5,70,532,67,669,2
Restricted Movement,40,10,6,71,522,76,669,2
Restricted Movement,40,10,7,76,509,84,669,2
Restricted Movement,40,10,8,73,499,97,669,2
Restricted Movement,40,10,9,75,490,103,668,3
Restricted Movement,40,10,10,70,482,116,668,3
Restricted Movement,40,10,11,68,471,129,668,3
Restricted Movement,40,10,12,66,461,141,668,3
Restricted Movement,40,10,13,67,448,153,668,3
Restricted Movement,40,10,14,74,431,163,668,3
Restricted Movement,40,10,15,76,417,175,668,3
Restricted Movement,40,10,16,74,411,183,668,3
Restricted Movement,40,10,17,66,403,198,667,4
Restricted Movement,40,10,18,55,393,219,667,4
Restricted Movement,40,10,19,55,386,226,667,4
Restricted Movement,40,10,20,54,379,234,667,4
Restricted Movement,40,10,21,45,373,249,667,4
Restricted Movement,40,10,22,43,366,258,667,4
Restricted Movement,40,10,23,40,363,264,667,4
Restricted Movement,40,10,24,34,360,273,667,4
Restricted Movement,40,10,25,37,356,274,667,4
Restricted Movement,40,10,26,35,351,281,667,4
Restricted Movement,40,10,27,33,350,284,667,4
Restricted Movement,40,10,28,32,349,286,667,4
Restricted Movement,40,10,29,24,347,296,667,4
Restricted Movement,40,10,30,24,344,298,666,5
Restricted Movement,40,10,31,21,342,303,666,5
Restricted Movement,40,10,32,16,341,309,666,5
Restricted Movement,40,10,33,11,340,315,666,5
Restricted Movement,40,10,34,10,340,316,666,5
Restricted Movement,40,10,35,10,339,317,666,5
Restricted Movement,40,10,36,9,338,319,666,5
Restricted Movement,40,10,37,5,337,324,666,5
Restricted Movement,40,10,38,6,336,324,666,5
Restricted Movement,40,10,39,5,336,325,666,5
Restricted Movement,40,10,40,4,336,326,666,5
Restricted Movement,40,10,41,4,336,326,666,5
Restricted Movement,40,10,42,3,336,327,666,5
Restricted Movement,40,10,43,4,335,327,666,5
Restricted Movement,40,10,44,5,334,327,666,5
Restricted Movement,40,10,45,6,333,327,666,5
Restricted Movement,40,10,46,5,331,330,666,5
Restricted Movement,40,10,47,4,331,331,666,5
Restricted Movement,40,10,48,4,330,332,666,5
Restricted Movement,40,10,49,6,328,332,666,5
Restricted Movement,40,10,50,6,327,333,666,5
Restricted Movement,45,10,0,45,626,0,671,0
Restricted Movement,45,10,1,75,584,12,671,0
Restricted Movement,45,10,2,81,563,27,671,0
Restricted Movement,45,10,3,74,553,44,671,0
Restricted Movement,45,10,4,81,535,55,671,0
Restricted Movement,45,10,5,90,512,69,671,0
Restricted Movement,45,10,6,82,497,92,671,0
Restricted Movement,45,10,7,74,485,112,671,0
Restricted Movement,45,10,8,76,475,120,671,0
Restricted Movement,45,10,9,82,460,129,671,0
Restricted Movement,45,10,10,82,446,143,671,0
Restricted Movement,45,10,11,75,437,159,671,0
Restricted Movement,45,10,12,86,421,164,671,0
Restricted Movement,45,10,13,87,407,177,671,0
Restricted Movement,45,10,14,87,395,189,671,0
Restricted Movement,45,10,15,84,388,199,671,0
Restricted Movement,45,10,16,77,381,213,671,0
Restricted Movement,45,10,17,71,374,226,671,0
Restricted Movement,45,10,18,62,369,240,671,0
Restricted Movement,45,10,19,55,365,251,671,0
Restricted Movement,45,10,20,53,357,260,670,1
Restricted Movement,45,10,21,49,349,272,670,1
Restricted Movement,45,10,22,43,345,282,670,1
Restricted Movement,45,10,23,40,342,288,670,1
Restricted Movement,45,10,24,35,339,296,670,1
Restricted Movement,45,10,25,34,336,300,670,1
Restricted Movement,45,10,26,33,333,304,670,1
Restricted Movement,45,10,27,28,331,311,670,1
Restricted Movement,45,10,28,29,325,316,670,1
Restricted Movement,45,10,29,28,323,319,670,1
Restricted Movement,45,10,30,28,320,322,670,1
Restricted Movement,45,10,31,25,317,328,670,1
Restricted Movement,45,10,32,24,315,331,670,1
Restricted Movement,45,10,33,21,311,337,669,2
Restricted Movement,45,10,34,18,309,342,669,2
Restricted Movement,45,10,35,19,306,344,669,2
Restricted Movement,45,10,36,18,304,347,669,2
Restricted Movement,45,10,37,20,301,348,669,2
Restricted Movement,45,10,38,16,299,354,669,2
Restricted Movement,45,10,39,14,297,358,669,2
Restricted Movement,45,10,40,13,297,359,669,2
Restricted Movement,45,10,41,14,295,360,669,2
Restricted Movement,45,10,42,15,293,361,669,2
Restricted Movement,45,10,43,15,291,363,669,2
Restricted Movement,45,10,44,13,290,366,669,2
Restricted Movement,45,10,45,13,289,367,669,2
Restricted Movement,45,10,46,11,289,369,669,2
Restricted Movement,45,10,47,8,289,372,669,2
Restricted Movement,45,10,48,6,288,375,669,2
Restricted Movement,45,10,49,5,288,376,669,2
Restricted Movement,45,10,50,5,288,376,669,2
Restricted Movement,50,10,0,50,621,0,671,0
Restricted Movement,50,10,1,73,579,19,671,0
Restricted Movement,50,10,2,78,558,35,671,0
Restricted Movement,50,10,3,85,536,50,671,0
Restricted Movement,50,10,4,94,513,64,671,0
Restricted Movement,50,10,5,98,488,85,671,0
Restricted Movement,50,10,6,99,468,104,671,0
Restricted Movement,50,10,7,105,445,121,671,0
Restricted Movement,50,10,8,94,433,143,670,1
Restricted Movement,50,10,9,83,423,164,670,1
Restricted Movement,50,10,10,87,405,178,670,1
Restricted Movement,50,10,11,91,387,191,669,2
Restricted Movement,50,10,12,92,375,202,669,2
Restricted Movement,50,10,13,86,367,216,669,2
Restricted Movement,50,10,14,81,359,229,669,2
Restricted Movement,50,10,15,70,353,245,668,3
Restricted Movement,50,10,16,65,348,255,668,3
Restricted Movement,50,10,17,64,341,263,668,3
Restricted Movement,50,10,18,55,335,278,668,3
Restricted Movement,50,10,19,54,329,285,668,3
Restricted Movement,50,10,20,49,326,293,668,3
Restricted Movement,50,10,21,51,321,296,668,3
Restricted Movement,50,10,22,50,316,302,668,3
Restricted Movement,50,10,23,46,313,309,668,3
Restricted Movement,50,10,24,46,306,316,668,3
Restricted Movement,50,10,25,46,301,321,668,3
Restricted Movement,50,10,26,43,298,327,668,3
Restricted Movement,50,10,27,38,296,334,668,3
Restricted Movement,50,10,28,35,295,338,668,3
Restricted Movement,50,10,29,31,293,344,668,3
Restricted Movement,50,10,30,26,288,354,668,3
Restricted Movement,50,10,31,26,285,357,668,3
Restricted Movement,50,10,32,23,283,362,668,3
Restricted Movement,50,10,33,17,282,369,668,3
Restricted Movement,50,10,34,17,282,369,668,3
Restricted Movement,50,10,35,14,282,372,668,3
Restricted Movement,50,10,36,18,278,372,668,3
Restricted Movement,50,10,37,14,275,379,668,3
Restricted Movement,50,10,38,12,273,383,668,3
Restricted Movement,50,10,39,13,270,385,668,3
Restricted Movement,50,10,40,13,267,388,668,3
Restricted Movement,50,10,41,13,265,390,668,3
Restricted Movement,50,10,42,13,265,390,668,3
Restricted Movement,50,10,43,13,263,392,668,3
Restricted Movement,50,10,44,11,263,394,668,3
Restricted Movement,50,10,45,6,263,399,668,3
Restricted Movement,50,10,46,5,263,400,668,3
Restricted Movement,50,10,47,3,263,402,668,3
Restricted Movement,50,10,48,3,263,402,668,3
Restricted Movement,50,10,49,3,263,402,668,3
Restricted Movement,50,10,50,3,263,402,668,3
Free Movement,5,1,0,5,666,0,671,0
Free Movement,5,1,1,10,659,2,671,0
Free Movement,5,1,2,9,657,5,671,0
Free Movement,5,1,3,12,652,7,671,0
Free Movement,5,1,4,14,647,10,671,0
Free Movement,5,1,5,15,645,11,671,0
Free Movement,5,1,6,13,643,15,671,0
Free Movement,5,1,7,11,638,22,671,0
Free Movement,5,1,8,12,634,25,671,0
Free Movement,5,1,9,11,634,26,671,0
Free Movement,5,1,10,13,625,33,671,0
Free Movement,5,1,11,15,622,34,671,0
Free Movement,5,1,12,17,615,39,671,0
Free Movement,5,1,13,20,609,42,671,0
Free Movement,5,1,14,28,597,46,671,0
Free Movement,5,1,15,32,590,49,671,0
Free Movement,5,1,16,32,585,54,671,0
Free Movement,5,1,17,34,578,59,671,0
Free Movement,5,1,18,32,570,69,671,0
Free Movement,5,1,19,42,555,74,671,0
Free Movement,5,1,20,48,544,79,671,0
Free Movement,5,1,21,58,529,84,671,0
Free Movement,5,1,22,62,518,91,671,0
Free Movement,5,1,23,66,505,100,671,0
Free Movement,5,1,24,70,487,114,671,0
Free Movement,5,1,25,71,478,122,671,0
Free Movement,5,1,26,66,468,137,671,0
Free Movement,5,1,27,66,453,152,671,0
Free Movement,5,1,28,65,443,163,671,0
Free Movement,5,1,29,59,435,177,671,0
Free Movement,5,1,30,63,423,185,671,0
Free Movement,5,1,31,62,413,196,671,0
Free Movement,5,1,32,62,399,210,671,0
Free Movement,5,1,33,55,392,224,671,0
Free Movement,5,1,34,57,380,234,671,0
Free Movement,5,1,35,57,372,242,671,0
Free Movement,5,1,36,61,364,246,671,0
Free Movement,5,1,37,58,354,259,671,0
Free Movement,5,1,38,53,343,275,671,0
Free Movement,5,1,39,52,335,284,671,0
Free Movement,5,1,40,55,324,292,671,0
Free Movement,5,1,41,56,315,300,671,0
Free Movement,5,1,42,56,307,308,671,0
Free Movement,5,1,43,51,300,320,671,0
Free Movement,5,1,44,49,292,330,671,0
Free Movement,5,1,45,48,284,339,671,0
Free Movement,5,1,46,45,278,348,671,0
Free Movement,5,1,47,44,273,354,671,0
Free Movement,5,1,48,48,262,361,671,0
Free Movement,5,1,49,49,250,372,671,0
Free Movement,5,1,50,49,240,382,671,0
Free Movement,5,2,0,5,666,0,671,0
Free Movement,5,2,1,6,665,0,671,0
Free Movement,5,2,2,6,664,1,671,0
Free Movement,5,2,3,6,663,2,671,0
Free Movement,5,2,4,7,660,4,671,0
Free Movement,5,2,5,10,656,5,671,0
Free Movement,5,2,6,10,654,7,671,0
Free Movement,5,2,7,11,651,9,671,0
Free Movement,5,2,8,15,645,11,671,0
Free Movement,5,2,9,15,643,13,671,0
Free Movement,5,2,10,16,639,16,671,0
Free Movement,5,2,11,18,636,17,671,0
Free Movement,5,2,12,26,627,18,671,0
Free Movement,5,2,13,34,615,22,671,0
Free Movement,5,2,14,37,604,30,671,0
Free Movement,5,2,15,40,593,38,671,0
Free Movement,5,2,16,52,573,46,671,0
Free Movement,5,2,17,52,563,56,671,0
Free Movement,5,2,18,50,549,72,671,0
Free Movement,5,2,19,46,542,83,671,0
Free Movement,5,2,20,49,528,94,671,0
Free Movement,5,2,21,55,514,102,671,0
Free Movement,5,2,22,58,502,111,671,0
Free Movement,5,2,23,58,495,118,671,0
Free Movement,5,2,24,59,487,125,671,0
Free Movement,5,2,25,61,473,137,671,0
Free Movement,5,2,26,72,456,143,671,0
Free Movement,5,2,27,78,435,158,671,0
Free Movement,5,2,28,87,411,173,671,0
Free Movement,5,2,29,86,397,188,671,0
Free Movement,5,2,30,88,381,202,671,0
Free Movement,5,2,31,94,360,217,671,0
Free Movement,5,2,32,99,336,236,671,0
Free Movement,5,2,33,93,318,260,671,0
Free Movement,5,2,34,95,304,272,671,0
Free Movement,5,2,35,96,289,286,671,0
Free Movement,5,2,36,86,274,310,670,1
Free Movement,5,2,37,94,255,321,670,1
Free Movement,5,2,38,98,236,336,670,1
Free Movement,5,2,39,94,220,356,670,1
Free Movement,5,2,40,96,208,366,670,1
Free Movement,5,2,41,92,194,384,670,1
Free Movement,5,2,42,94,179,397,670,1
Free Movement,5,2,43,91,169,410,670,1
Free Movement,5,2,44,77,160,433,670,1
Free Movement,5,2,45,77,148,444,669,2
Free Movement,5,2,46,76,134,458,668,3
Free Movement,5,2,47,73,128,467,668,3
Free Movement,5,2,48,69,120,478,667,4
Free Movement,5,2,49,65,111,491,667,4
Free Movement,5,2,50,53,107,507,667,4
Free Movement,5,3,0,5,666,0,671,0
Free Movement,5,3,1,3,665,3,671,0
Free Movement,5,3,2,3,665,3,671,0
Free Movement,5,3,3,3,665,3,671,0
Free Movement,5,3,4,3,664,4,671,0
Free Movement,5,3,5,6,661,4,671,0
Free Movement,5,3,6,9,657,5,671,0
Free Movement,5,3,7,11,654,6,671,0
Free Movement,5,3,8,13,650,8,671,0
Free Movement,5,3,9,12,644,15,671,0
Free Movement,5,3,10,14,638,19,671,0
Free Movement,5,3,11,16,633,22,671,0
Free Movement,5,3,12,15,627,28,670,1
Free Movement,5,3,13,18,620,32,670,1
Free Movement,5,3,14,28,609,33,670,1
Free Movement,5,3,15,37,595,38,670,1
Free Movement,5,3,16,40,585,44,669,2
Free Movement,5,3,17,38,577,54,669,2
Free Movement,5,3,18,34,569,66,669,2
Free Movement,5,3,19,35,561,73,669,2
Free Movement,5,3,20,37,551,81,669,2
Free Movement,5,3,21,43,540,86,669,2
Free Movement,5,3,22,48,530,91,669,2
Free Movement,5,3,23,45,520,103,668,3
Free Movement,5,3,24,48,507,112,667,4
Free Movement,5,3,25,53,495,119,667,4
Free Movement,5,3,26,56,481,130,667,4
Free Movement,5,3,27,55,474,138,667,4
Free Movement,5,3,28,51,466,150,667,4
Free Movement,5,3,29,52,453,162,667,4
Free Movement,5,3,30,52,441,174,667,4
Free Movement,5,3,31,54,434,179,667,4
Free Movement,5,3,32,53,426,188,667,4
Free Movement,5,3,33,57,412,198,667,4
Free Movement,5,3,34,60,402,205,667,4
Free Movement,5,3,35,61,388,218,667,4
Free Movement,5,3,36,57,377,233,667,4
Free Movement,5,3,37,51,369,247,667,4
Free Movement,5,3,38,49,357,261,667,4
Free Movement,5,3,39,49,349,269,667,4
Free Movement,5,3,40,52,335,280,667,4
Free Movement,5,3,41,53,324,290,667,4
Free Movement,5,3,42,52,319,296,667,4
Free Movement,5,3,43,48,310,309,667,4
Free Movement,5,3,44,52,301,314,667,4
Free Movement,5,3,45,54,291,322,667,4
Free Movement,5,3,46,55,281,331,667,4
Free Movement,5,3,47,52,272,343,667,4
Free Movement,5,3,48,51,264,352,667,4
Free Movement,5,3,49,54,254,359,667,4
Free Movement,5,3,50,54,245,368,667,4
Free Movement,5,4,0,5,666,0,671,0
Free Movement,5,4,1,9,661,1,671,0
Free Movement,5,4,2,8,659,4,671,0
Free Movement,5,4,3,11,654,6,671,0
Free Movement,5,4,4,13,649,9,671,0
Free Movement,5,4,5,15,641,15,671,0
Free Movement,5,4,6,20,633,18,671,0
Free Movement,5,4,7,17,629,25,671,0
Free Movement,5,4,8,23,620,28,671,0
Free Movement,5,4,9,24,613,34,671,0
Free Movement,5,4,10,30,605,36,671,0
Free Movement,5,4,11,35,595,41,671,0
Free Movement,5,4,12,39,581,51,671,0
Free Movement,5,4,13,48,564,59,671,0
Free Movement,5,4,14,54,550,67,671,0
Free Movement,5,4,15,58,538,75,671,0
Free Movement,5,4,16,53,524,93,670,1
Free Movement,5,4,17,58,508,104,670,1
Free Movement,5,4,18,59,497,114,670,1
Free Movement,5,4,19,52,493,125,670,1
Free Movement,5,4,20,55,479,136,670,1
Free Movement,5,4,21,61,459,150,670,1
Free Movement,5,4,22,66,446,158,670,1
Free Movement,5,4,23,71,431,168,670,1
Free Movement,5,4,24,74,403,192,669,2
Free Movement,5,4,25,77,385,207,669,2
Free Movement,5,4,26,69,371,229,669,2
Free Movement,5,4,27,70,360,239,669,2
Free Movement,5,4,28,65,351,253,669,2
Free Movement,5,4,29,75,333,261,669,2
Free Movement,5,4,30,69,321,279,669,2
Free Movement,5,4,31,66,310,293,669,2
Free Movement,5,4,32,67,298,304,669,2
Free Movement,5,4,33,66,285,318,669,2
Free Movement,5,4,34,69,268,332,669,2
Free Movement,5,4,35,69,256,344,669,2
Free Movement,5,4,36,70,246,353,669,2
Free Movement,5,4,37,74,231,364,669,2
Free Movement,5,4,38,67,225,377,669,2
Free Movement,5,4,39,65,215,389,669,2
Free Movement,5,4,40,62,204,403,669,2
Free Movement,5,4,41,53,198,418,669,2
Free Movement,5,4,42,58,188,423,669,2
Free Movement,5,4,43,59,177,433,669,2
Free Movement,5,4,44,59,170,440,669,2
Free Movement,5,4,45,52,165,452,669,2
Free Movement,5,4,46,49,158,462,669,2
Free Movement,5,4,47,43,155,471,669,2
Free Movement,5,4,48,38,151,480,669,2
Free Movement,5,4,49,32,150,487,669,2
Free Movement,5,4,50,27,150,492,669,2
Free Movement,5,5,0,5,666,0,671,0
Free Movement,5,5,1,7,662,2,671,0
Free Movement,5,5,2,8,659,4,671,0
Free Movement,5,5,3,7,658,6,671,0
Free Movement,5,5,4,10,655,6,671,0
Free Movement,5,5,5,13,651,7,671,0
Free Movement,5,5,6,12,647,12,671,0
Free Movement,5,5,7,14,643,14,671,0
Free Movement,5,5,8,16,639,16,671,0
Free Movement,5,5,9,18,634,19,671,0
Free Movement,5,5,10,21,629,21,671,0
